id;street_address;postal_code;city;state_province;country
1;compress South Georgia and the South Sandwich Islands;compelling mission-critical;Dougland;back-end;Barbados
2;Administrator;reinvent 24 hour Jewelery;New Merlechester;quantify Unbranded Plastic Tuna Frozen;Switzerland
3;Investment Account archive Fantastic Plastic Chicken;payment;Louveniaburgh;Mississippi embrace Developer;Svalbard & Jan Mayen Islands
4;hard drive Robust Networked;Poland;North Alda;Intelligent Outdoors;New Zealand
5;knowledge base Buckinghamshire;Concrete Investment Account Saint Lucia;East Twilaton;neutral Salad;Uganda
6;virtual deposit;Squares mint green e-business;Lindborough;Fresh granular Direct;Ethiopia
7;withdrawal;copying;Gutmanntown;Borders;Iraq
8;magenta Concrete;User-centric Gloves;South Kearachester;robust Engineer;Vanuatu
9;Quality-focused;card Plastic;Bashirianburgh;Analyst paradigms;Antigua and Barbuda
10;ubiquitous;Public-key Granite;South Winona;Persistent Bulgarian Lev;Saint Martin
